user_id,cluster
117690,0
117691,4
117692,0
117693,1
117694,1
117695,0
117696,2
117697,3
117698,1
117699,3
117700,2
117701,4
117702,4
117703,1
117704,2
117705,0
117706,4
117707,0
117708,2
117709,2
117710,1
117711,3
117712,2
117713,2
117714,2
117715,2
117716,3
117717,0
117718,1
117719,0
117720,0
117721,3
117722,3
117723,0
117724,2
117725,2
117726,1
117727,4
117728,4
117729,0
117730,1
117731,1
117732,3
117733,0
117734,3
117735,3
117736,1
117737,2
117738,4
117739,3
117740,1
117741,2
117742,2
117743,2
117744,2
117745,0
117746,0
117747,3
117748,2
117749,3
117750,3
117751,2
117752,1
117753,4
117754,3
117755,4
117756,0
117757,3
117758,2
117759,0
117760,4
117761,4
117762,0
117763,4
117764,3
117765,3
117766,3
117767,4
117768,4
117769,2
117770,4
117771,4
117772,0
117773,1
117774,3
117775,2
117776,0
117777,4
117778,0
117779,2
117780,3
117781,3
117782,4
117783,0
117784,1
117785,2
117786,4
117787,2
117788,3
117789,1
117790,4
117791,0
117792,4
117793,3
117794,3
117795,2
117796,2
117797,0
117798,0
117799,2
117800,4
117801,3
117802,0
117803,4
117804,4
117805,2
117806,0
117807,0
117808,0
117809,3
117810,0
117811,3
117812,3
117813,3
117814,1
117815,3
117816,2
117817,4
117818,0
117819,2
117820,4
117821,4
117822,0
117823,4
117824,0
117825,4
117826,3
117827,3
117828,2
117829,4
117830,3
117831,0
117832,2
117833,0
117834,4
117835,4
117836,2
117837,1
117838,2
117839,0
117840,4
117841,1
117842,0
117843,3
117844,2
117845,2
117846,0
117847,2
117848,1
117849,3
117850,2
117851,2
117852,2
117853,4
117854,0
117855,2
117856,3
117857,2
117858,2
117859,4
117860,2
117861,2
117862,0
117863,3
117864,3
117865,3
117866,3
117867,1
117868,3
117869,2
117870,4
117871,2
117872,0
117873,2
117874,0
117875,2
117876,3
117877,4
117878,2
117879,2
117880,3
117881,3
117882,0
117883,4
117884,0
117885,3
117886,2
117887,4
117888,4
117889,0
117890,1
117891,0
117892,3
117893,0
117894,3
117895,3
117896,0
117897,0
117898,4
117899,2
117900,0
117901,0
117902,0
117903,0
117904,1
117905,0
117906,0
117907,0
117908,4
117909,4
117910,4
117911,0
117912,2
117913,0
117914,0
117915,0
117916,4
117917,1
117918,0
117919,0
117920,0
117921,0
117922,2
117923,2
117924,1
117925,3
117926,4
117927,4
117928,2
117929,0
117930,3
117931,0
117932,2
117933,4
117934,2
117935,4
117936,2
117937,0
117938,4
117939,0
117940,4
117941,4
117942,0
117943,3
117944,1
117945,4
117946,2
117947,3
117948,3
117949,2
117950,2
117951,0
117952,4
117953,2
117954,4
117955,0
117956,0
117957,2
117958,0
117959,4
117960,4
117961,3
117962,4
117963,1
117964,0
117965,0
117966,4
117967,0
117968,3
117969,0
117970,0
117971,4
117972,0
117973,3
117974,2
117975,4
117976,0
117977,4
117978,3
117979,4
117980,0
117981,4
117982,2
117983,2
117984,0
117985,1
117986,4
117987,0
117988,2
117989,0
117990,2
117991,3
117992,0
117993,1
117994,1
117995,4
117996,2
117997,1
117998,4
117999,4
118000,2
118001,2
118002,3
118003,3
118004,2
118005,0
118006,4
118007,3
118008,2
118009,3
118010,4
118011,2
118012,2
118013,0
118014,2
118015,0
118016,0
118017,1
118018,3
118019,0
118020,3
118021,0
118022,0
118023,4
118024,4
118025,4
118026,2
118027,2
118028,4
118029,2
118030,4
118031,0
118032,4
118033,0
118034,1
118035,0
118036,1
118037,2
118038,2
118039,4
118040,1
118041,1
118042,2
118043,3
118044,1
118045,3
118046,3
118047,4
118048,1
118049,2
118050,1
118051,0
118052,3
118053,1
118054,2
118055,4
118056,0
118057,4
118058,0
118059,0
118060,0
118061,4
118062,2
118063,3
118064,0
118065,1
118066,4
118067,1
118068,1
118069,4
118070,2
118071,3
118072,3
118073,3
118074,3
118075,1
118076,4
118077,4
118078,0
118079,2
118080,4
118081,4
118082,1
118083,0
118084,2
118085,3
118086,1
118087,3
118088,0
118089,0
118090,0
118091,1
118092,1
118093,0
118094,4
118095,2
118096,4
118097,4
118098,0
118099,2
118100,4
118101,1
118102,2
118103,3
118104,0
118105,1
118106,2
118107,0
118108,2
118109,2
118110,1
118111,3
118112,3
118113,2
118114,2
118115,2
118116,4
118117,3
118118,2
118119,4
118120,4
118121,0
118122,2
118123,2
118124,0
118125,2
118126,3
118127,4
118128,1
118129,1
118130,0
118131,2
118132,1
118133,2
118134,1
118135,1
118136,1
118137,0
118138,1
118139,3
118140,4
118141,0
118142,3
118143,2
118144,4
118145,0
118146,1
118147,1
118148,0
118149,3
118150,3
118151,2
118152,0
118153,0
118154,0
118155,2
118156,0
118157,2
118158,4
118159,0
118160,2
118161,4
118162,0
118163,3
118164,1
118165,0
118166,3
118167,4
118168,3
118169,3
118170,3
118171,0
118172,0
118173,0
118174,1
118175,2
118176,4
118177,2
118178,0
118179,4
118180,2
118181,1
118182,3
118183,4
118184,2
118185,1
118186,0
118187,2
118188,3
118189,2
118190,2
118191,1
118192,2
118193,2
118194,2
118195,0
118196,3
118197,1
118198,1
118199,3
118200,3
118201,3
118202,2
118203,0
118204,4
118205,0
118206,4
118207,4
118208,1
118209,3
118210,0
118211,0
118212,2
118213,0
118214,3
118215,0
118216,4
118217,3
118218,1
118219,0
118220,1
118221,1
118222,3
118223,0
118224,2
118225,0
118226,3
118227,1
118228,0
118229,4
118230,4
118231,4
118232,4
118233,4
118234,3
118235,4
118236,1
118237,0
118238,2
118239,2
118240,0
118241,2
118242,0
118243,3
118244,0
118245,4
118246,4
118247,0
118248,2
118249,2
118250,4
118251,4
118252,0
118253,3
118254,1
118255,3
118256,2
118257,3
118258,0
118259,2
118260,3
118261,3
118262,1
118263,3
118264,0
118265,0
118266,4
118267,3
118268,1
118269,2
118270,4
118271,3
118272,4
118273,3
118274,2
118275,0
118276,3
118277,0
118278,0
118279,4
118280,4
118281,4
118282,0
118283,2
118284,2
118285,0
118286,3
118287,4
118288,0
118289,3
118290,3
118291,3
118292,4
118293,2
118294,4
118295,1
118296,2
118297,1
118298,4
118299,0
118300,0
118301,1
118302,3
118303,0
118304,4
118305,3
118306,0
118307,4
118308,0
118309,0
118310,0
118311,0
118312,2
118313,0
118314,0
118315,2
118316,4
118317,3
118318,4
118319,4
118320,3
118321,2
118322,2
118323,0
118324,1
118325,1
118326,3
118327,2
118328,1
118329,0
118330,0
118331,2
118332,2
118333,1
118334,0
118335,1
118336,1
118337,0
118338,0
118339,0
118340,0
118341,4
118342,3
118343,1
118344,2
118345,4
118346,3
118347,2
118348,0
118349,3
118350,1
118351,3
118352,2
118353,2
118354,2
118355,0
118356,4
118357,1
118358,0
118359,2
118360,2
118361,2
118362,4
118363,2
118364,1
118365,4
118366,4
118367,4
118368,4
118369,4
118370,0
118371,0
118372,3
118373,4
118374,1
118375,4
118376,0
118377,2
118378,1
118379,1
118380,1
118381,0
118382,4
118383,0
118384,0
118385,4
118386,4
118387,2
118388,0
118389,4
118390,2
118391,4
118392,4
118393,3
118394,0
118395,2
118396,0
118397,0
118398,4
118399,4
118400,0
118401,1
118402,4
118403,1
118404,1
118405,1
118406,4
118407,0
118408,3
118409,3
118410,0
118411,4
118412,1
118413,4
118414,2
118415,0
118416,3
118417,1
118418,3
118419,1
118420,4
118421,0
118422,3
118423,0
118424,3
118425,3
118426,3
118427,2
118428,2
118429,0
118430,3
118431,4
118432,1
118433,0
118434,3
118435,4
118436,4
118437,2
118438,4
118439,4
118440,0
118441,0
118442,4
118443,2
118444,4
118445,2
118446,2
118447,3
118448,0
118449,0
118450,3
118451,4
118452,3
118453,4
118454,4
118455,3
118456,0
118457,4
118458,0
118459,1
118460,4
118461,0
118462,0
118463,3
118464,3
118465,0
118466,3
118467,2
118468,4
118469,0
118470,1
118471,4
118472,0
118473,0
118474,2
118475,2
118476,3
118477,2
118478,2
118479,4
118480,0
118481,3
118482,4
118483,0
118484,0
118485,2
118486,0
118487,4
118488,0
118489,0
118490,1
118491,0
118492,2
118493,3
118494,0
118495,4
118496,4
118497,2
118498,4
118499,2
118500,0
118501,2
118502,0
118503,3
118504,4
118505,1
118506,1
118507,3
118508,2
118509,4
118510,2
118511,3
118512,2
118513,1
118514,0
118515,0
118516,2
118517,3
118518,3
118519,3
118520,0
118521,0
118522,3
118523,0
118524,4
118525,2
118526,0
118527,0
118528,0
118529,0
118530,1
118531,1
118532,0
118533,3
118534,3
118535,0
118536,2
118537,4
118538,4
118539,2
118540,1
118541,0
118542,1
118543,0
118544,2
118545,4
118546,3
118547,2
118548,0
118549,3
118550,0
118551,3
118552,2
118553,2
118554,2
118555,2
118556,0
118557,2
118558,3
118559,4
118560,3
118561,0
118562,0
118563,3
118564,1
118565,2
118566,1
118567,4
118568,4
118569,1
118570,0
118571,2
118572,0
118573,1
118574,4
118575,1
118576,4
118577,1
118578,3
118579,3
118580,1
118581,0
118582,2
118583,3
118584,2
118585,0
118586,3
118587,0
118588,2
118589,1
118590,2
118591,4
118592,2
118593,4
118594,0
118595,4
118596,0
118597,4
118598,4
118599,4
118600,1
118601,4
118602,0
118603,4
118604,4
118605,0
118606,0
118607,3
118608,1
118609,1
118610,4
118611,1
118612,0
118613,1
118614,3
118615,0
118616,0
118617,1
118618,0
118619,3
118620,3
118621,2
118622,0
118623,0
118624,3
118625,1
118626,1
118627,4
118628,2
118629,0
118630,2
118631,2
118632,2
118633,4
118634,0
118635,2
118636,0
118637,4
118638,2
118639,4
118640,3
118641,0
118642,2
118643,4
118644,1
118645,2
118646,1
118647,3
118648,2
118649,1
118650,0
118651,1
118652,0
118653,2
118654,2
118655,4
118656,0
118657,2
118658,4
118659,0
118660,0
118661,4
118662,4
118663,1
118664,4
118665,3
118666,3
118667,2
118668,1
118669,1
118670,4
118671,2
118672,3
118673,2
118674,0
118675,0
118676,4
118677,2
118678,1
118679,0
118680,0
118681,4
118682,4
118683,4
118684,2
118685,1
118686,2
118687,4
118688,1
118689,3
118690,3
118691,0
118692,0
118693,4
118694,3
118695,4
118696,0
118697,0
118698,4
118699,0
118700,3
118701,4
118702,4
118703,1
118704,2
118705,0
118706,3
118707,1
118708,1
118709,3
118710,0
118711,1
118712,4
118713,1
118714,4
118715,4
118716,3
118717,1
118718,4
118719,2
118720,1
118721,2
118722,0
118723,2
118724,0
118725,3
118726,2
118727,0
118728,1
118729,3
118730,0
118731,3
118732,1
118733,2
118734,0
118735,2
118736,1
118737,1
118738,4
118739,2
118740,0
118741,0
118742,4
118743,3
118744,0
118745,0
118746,3
118747,4
118748,2
118749,1
118750,3
118751,0
118752,1
118753,4
118754,2
118755,1
118756,4
118757,4
118758,4
118759,0
118760,4
118761,2
118762,2
118763,0
118764,2
118765,0
118766,4
118767,4
118768,3
118769,4
118770,0
118771,4
118772,3
118773,2
118774,0
118775,2
118776,1
118777,4
118778,1
118779,0
118780,3
118781,1
118782,3
118783,3
118784,3
118785,1
118786,4
118787,4
118788,0
118789,1
118790,0
118791,2
118792,2
118793,1
118794,0
118795,4
118796,0
118797,2
118798,2
118799,1
118800,1
118801,2
118802,1
118803,0
118804,2
118805,0
118806,3
118807,4
118808,3
118809,2
118810,0
118811,4
118812,4
118813,0
118814,4
118815,3
118816,0
118817,0
118818,4
118819,0
118820,0
118821,0
118822,0
118823,1
118824,3
118825,4
118826,0
118827,0
118828,1
118829,0
118830,0
118831,4
118832,0
118833,3
118834,2
118835,3
118836,0
118837,1
118838,0
118839,3
118840,3
118841,3
118842,1
118843,4
118844,2
118845,4
118846,4
118847,2
118848,0
118849,1
118850,1
118851,3
118852,4
118853,1
118854,2
118855,3
118856,3
118857,4
118858,3
118859,3
118860,1
118861,1
118862,4
118863,4
118864,3
118865,0
118866,4
118867,0
118868,4
118869,0
118870,0
118871,1
118872,2
118873,4
118874,2
118875,2
118876,3
118877,0
118878,4
118879,3
118880,2
118881,2
118882,2
118883,0
118884,1
118885,4
118886,0
118887,2
118888,4
118889,4
118890,4
118891,3
118892,3
118893,2
118894,4
118895,3
118896,2
118897,0
118898,4
118899,3
118900,0
118901,3
118902,0
118903,0
118904,2
118905,4
118906,3
118907,3
118908,0
118909,1
118910,4
118911,0
118912,2
118913,3
118914,4
118915,1
118916,4
118917,0
118918,1
118919,4
118920,3
118921,2
118922,3
118923,4
118924,2
118925,2
118926,2
118927,3
118928,0
118929,1
118930,2
118931,0
118932,4
118933,1
118934,3
118935,0
118936,0
118937,2
118938,2
118939,3
118940,4
118941,3
118942,1
118943,2
118944,0
118945,1
118946,0
118947,3
118948,0
118949,1
118950,0
118951,0
118952,3
118953,4
118954,3
118955,2
118956,4
118957,3
118958,0
118959,0
118960,4
118961,4
118962,3
118963,4
118964,2
118965,3
118966,3
118967,0
118968,1
118969,2
118970,4
118971,2
118972,4
118973,2
118974,3
118975,4
118976,0
118977,4
118978,2
118979,2
118980,3
118981,3
118982,2
118983,1
118984,0
118985,3
118986,1
118987,4
118988,0
118989,2
118990,0
118991,3
118992,2
118993,0
118994,2
118995,2
118996,4
118997,4
118998,1
118999,3
119000,2
119001,4
119002,1
119003,2
119004,3
119005,2
119006,2
119007,3
119008,4
119009,3
119010,2
119011,3
119012,2
119013,4
119014,4
119015,0
119016,3
119017,4
119018,3
119019,0
119020,2
119021,1
119022,4
119023,2
119024,1
119025,4
119026,0
119027,0
119028,1
119029,3
119030,4
119031,0
119032,0
119033,1
119034,0
119035,0
119036,0
119037,1
119038,4
119039,0
119040,2
119041,0
119042,3
119043,3
119044,2
119045,4
119046,4
119047,1
119048,3
119049,0
119050,4
119051,3
119052,0
119053,4
119054,4
119055,0
119056,4
119057,2
119058,4
119059,3
119060,0
119061,1
119062,0
119063,0
119064,4
119065,3
119066,2
119067,1
119068,0
119069,3
119070,0
119071,3
119072,0
119073,0
119074,3
119075,0
119076,0
119077,0
119078,1
119079,1
119080,1
119081,2
119082,2
119083,0
119084,2
119085,0
119086,4
119087,1
119088,2
119089,0
119090,1
119091,0
119092,3
119093,2
119094,4
119095,0
119096,4
119097,0
119098,1
119099,0
119100,2
119101,2
119102,3
119103,2
119104,0
119105,0
119106,0
119107,1
119108,1
119109,0
119110,3
119111,4
119112,4
119113,1
119114,0
119115,3
119116,2
119117,0
119118,3
119119,3
119120,4
119121,4
119122,3
119123,0
119124,2
119125,2
119126,4
119127,0
119128,0
119129,0
119130,0
119131,2
119132,4
119133,0
119134,1
119135,2
119136,1
119137,3
119138,1
119139,3
119140,4
119141,3
119142,2
119143,0
119144,1
119145,2
119146,0
119147,0
119148,1
119149,2
119150,4
119151,4
119152,4
119153,0
119154,0
119155,0
119156,1
119157,1
119158,4
119159,4
119160,3
119161,1
119162,2
119163,0
119164,2
119165,0
119166,3
119167,1
119168,3
119169,1
119170,3
119171,1
119172,1
119173,1
119174,3
119175,3
119176,2
119177,4
119178,2
119179,0
119180,2
119181,0
119182,2
119183,3
119184,0
119185,0
119186,4
119187,2
119188,4
119189,3
119190,0
119191,4
119192,0
119193,3
119194,4
119195,1
119196,2
119197,0
119198,4
119199,2
119200,2
119201,2
119202,4
119203,2
119204,4
119205,2
119206,3
119207,4
119208,0
119209,3
119210,2
119211,0
119212,3
119213,2
119214,4
119215,3
119216,0
119217,2
119218,0
119219,4
119220,4
119221,3
119222,3
119223,4
119224,1
119225,0
119226,4
119227,1
119228,1
119229,4
119230,0
119231,3
119232,3
119233,2
119234,4
119235,1
119236,0
119237,0
119238,2
119239,0
119240,0
119241,3
119242,0
119243,4
119244,0
119245,4
119246,3
119247,2
119248,1
119249,4
119250,4
119251,1
119252,4
119253,0
119254,1
119255,0
119256,3
119257,0
119258,0
119259,3
119260,0
119261,0
119262,1
119263,4
119264,0
119265,1
119266,0
119267,4
119268,2
119269,4
119270,1
119271,0
119272,0
119273,3
119274,2
119275,2
119276,0
119277,2
119278,1
119279,0
119280,1
119281,2
119282,0
119283,0
119284,0
119285,2
119286,0
119287,3
119288,3
119289,1
119290,1
119291,3
119292,2
119293,3
119294,2
119295,2
119296,4
119297,2
119298,4
119299,4
119300,0
119301,3
119302,4
119303,0
119304,2
119305,2
119306,1
119307,1
119308,4
119309,3
119310,3
119311,4
119312,2
119313,4
119314,3
119315,0
119316,0
119317,1
119318,0
119319,2
119320,4
119321,3
119322,4
119323,0
119324,0
119325,1
119326,0
119327,4
119328,3
119329,0
119330,4
119331,3
119332,4
119333,4
119334,4
119335,4
119336,0
119337,3
119338,1
119339,4
119340,3
119341,4
119342,3
119343,3
119344,0
119345,0
119346,2
119347,3
119348,1
119349,4
119350,0
119351,2
119352,0
119353,1
119354,0
119355,2
119356,3
119357,1
119358,2
119359,4
119360,2
119361,4
119362,0
119363,0
119364,0
119365,1
119366,2
119367,0
119368,1
119369,2
119370,3
119371,3
119372,1
119373,4
119374,2
119375,2
119376,3
119377,1
119378,3
119379,3
119380,4
119381,3
119382,1
119383,4
119384,2
119385,2
119386,2
119387,1
119388,3
119389,3
119390,0
119391,3
119392,1
119393,4
119394,4
119395,3
119396,0
119397,0
119398,0
119399,4
119400,1
119401,1
119402,1
119403,3
119404,3
119405,0
119406,3
119407,0
119408,3
119409,3
119410,0
119411,3
119412,3
119413,0
119414,2
119415,3
119416,4
119417,3
119418,3
119419,0
119420,3
119421,3
119422,2
119423,0
119424,1
119425,3
119426,4
119427,1
119428,4
119429,0
119430,0
119431,3
119432,0
119433,0
119434,1
119435,2
119436,3
119437,1
119438,0
119439,1
119440,0
119441,3
119442,2
119443,1
119444,4
119445,0
119446,0
119447,2
119448,3
119449,2
119450,2
119451,0
119452,2
119453,4
119454,0
119455,0
119456,0
119457,2
119458,2
119459,0
119460,1
119461,1
119462,0
119463,4
119464,2
119465,0
119466,0
119467,4
119468,1
119469,4
119470,4
119471,0
119472,2
119473,1
119474,1
119475,3
119476,0
119477,3
119478,1
119479,2
119480,0
119481,2
119482,3
119483,3
119484,0
119485,2
119486,3
119487,2
119488,4
119489,2
119490,3
119491,0
119492,4
119493,1
119494,4
119495,2
119496,3
119497,2
119498,2
119499,2
119500,3
119501,0
119502,4
119503,0
119504,1
119505,3
119506,0
119507,4
119508,4
119509,2
119510,2
119511,2
119512,2
119513,0
119514,4
119515,1
119516,0
119517,0
119518,2
119519,3
119520,2
119521,2
119522,0
119523,2
119524,3
119525,3
119526,4
119527,0
119528,3
119529,2
119530,4
119531,3
119532,0
119533,2
119534,4
119535,3
119536,1
119537,3
119538,1
119539,2
119540,4
119541,1
119542,3
119543,2
119544,4
119545,3
119546,4
119547,2
119548,2
119549,3
119550,1
119551,4
119552,0
119553,3
119554,3
119555,3
119556,3
119557,1
119558,0
119559,3
119560,0
119561,0
119562,3
119563,0
119564,4
119565,3
119566,2
119567,4
119568,4
119569,3
119570,2
119571,2
119572,3
119573,0
119574,4
119575,0
119576,2
119577,4
119578,2
119579,4
119580,4
119581,2
119582,0
119583,0
119584,2
119585,2
119586,4
119587,1
119588,3
119589,1
119590,2
119591,3
119592,3
119593,4
119594,3
119595,3
119596,4
119597,4
119598,4
119599,1
119600,3
119601,4
119602,0
119603,0
119604,3
119605,0
119606,2
119607,0
119608,3
119609,2
119610,1
119611,3
119612,0
119613,2
119614,2
119615,0
119616,4
119617,4
119618,0
119619,4
119620,2
119621,4
119622,3
119623,4
119624,4
119625,0
119626,2
119627,0
119628,1
119629,3
119630,1
119631,4
119632,0
119633,4
119634,0
119635,3
119636,0
119637,2
119638,3
119639,0
119640,0
119641,2
119642,0
119643,2
119644,2
119645,0
119646,2
119647,1
119648,2
119649,0
119650,2
119651,0
119652,3
119653,2
119654,0
119655,4
119656,1
119657,3
119658,1
119659,2
119660,4
119661,0
119662,1
119663,3
119664,0
119665,2
119666,0
119667,4
119668,0
119669,2
119670,3
119671,0
119672,2
119673,0
119674,3
119675,4
119676,0
119677,0
119678,1
119679,2
119680,2
119681,3
119682,1
119683,2
119684,2
119685,0
119686,4
119687,1
119688,3
119689,0
119690,0
119691,3
119692,3
119693,2
119694,0
119695,3
119696,4
119697,4
119698,0
119699,3
119700,2
119701,3
119702,3
119703,4
119704,0
119705,3
119706,0
119707,1
119708,0
119709,0
119710,4
119711,3
119712,0
119713,0
119714,2
119715,0
119716,2
119717,0
119718,0
119719,3
119720,2
119721,0
119722,2
119723,2
119724,2
119725,0
119726,0
119727,2
119728,0
119729,3
119730,0
119731,2
119732,0
119733,3
119734,0
119735,2
119736,0
119737,4
119738,0
119739,4
119740,0
119741,4
119742,0
119743,0
119744,2
119745,2
119746,3
119747,0
119748,1
119749,3
119750,2
119751,3
119752,0
119753,2
119754,4
119755,2
119756,0
119757,2
119758,4
119759,0
119760,0
119761,1
119762,2
119763,3
119764,0
119765,4
119766,4
119767,4
119768,4
119769,4
119770,0
119771,2
119772,4
119773,1
119774,0
119775,4
119776,2
119777,1
119778,3
119779,3
119780,1
119781,1
119782,4
119783,1
119784,2
119785,0
119786,4
119787,2
119788,0
119789,0
119790,3
119791,4
119792,4
119793,3
119794,0
119795,3
119796,3
119797,3
119798,4
119799,3
119800,2
119801,2
119802,0
119803,4
119804,0
119805,2
119806,3
119807,3
119808,3
119809,2
119810,4
119811,0
119812,4
119813,2
119814,2
119815,4
119816,4
119817,0
119818,3
119819,3
119820,0
119821,1
119822,0
119823,3
119824,2
119825,1
119826,3
119827,4
119828,2
119829,2
119830,4
119831,1
119832,0
119833,3
119834,0
119835,1
119836,3
119837,3
119838,3
119839,4
119840,1
119841,1
119842,0
119843,0
119844,2
119845,1
119846,3
119847,0
119848,0
119849,0
119850,4
119851,3
119852,0
119853,3
119854,1
119855,3
119856,3
119857,1
119858,2
119859,2
119860,0
119861,3
119862,4
119863,2
119864,4
119865,1
119866,0
119867,0
119868,0
119869,3
119870,2
119871,1
119872,3
119873,4
119874,2
119875,1
119876,0
119877,4
119878,2
119879,4
119880,3
119881,0
119882,4
119883,4
119884,2
119885,4
119886,2
119887,2
119888,0
119889,4
119890,3
119891,0
