user_id,cluster
87977,3
87978,1
87979,4
87980,1
87981,3
87982,2
87983,1
87984,1
87985,2
87986,3
87987,1
87988,3
87989,2
87990,3
87991,1
87992,3
87993,3
87994,1
87995,1
87996,2
87997,1
87998,3
87999,1
88000,3
88001,3
88002,0
88003,3
88004,1
88005,4
88006,1
88007,2
88008,3
88009,3
88010,3
88011,3
88012,1
88013,0
88014,0
88015,0
88016,3
88017,1
88018,4
88019,4
88020,1
88021,0
88022,3
88023,1
88024,1
88025,0
88026,3
88027,2
88028,0
88029,3
88030,3
88031,1
88032,3
88033,3
88034,3
88035,1
88036,3
88037,1
88038,1
88039,3
88040,3
88041,0
88042,2
88043,0
88044,3
88045,3
88046,0
88047,1
88048,4
88049,1
88050,0
88051,3
88052,3
88053,3
88054,1
88055,1
88056,1
88057,0
88058,1
88059,0
88060,1
88061,3
88062,3
88063,0
88064,4
88065,0
88066,3
88067,1
88068,3
88069,4
88070,1
88071,3
88072,3
88073,1
88074,1
88075,1
88076,1
88077,4
88078,3
88079,2
88080,3
88081,3
88082,1
88083,3
88084,0
88085,1
88086,3
88087,4
88088,1
88089,3
88090,3
88091,1
88092,2
88093,0
88094,3
88095,3
88096,3
88097,0
88098,3
88099,1
88100,1
88101,4
88102,0
88103,1
88104,3
88105,3
88106,1
88107,2
88108,1
88109,0
88110,3
88111,1
88112,0
88113,2
88114,1
88115,3
88116,1
88117,3
88118,0
88119,0
88120,2
88121,3
88122,0
88123,0
88124,1
88125,3
88126,1
88127,4
88128,1
88129,0
88130,1
88131,3
88132,3
88133,1
88134,1
88135,3
88136,1
88137,1
88138,3
88139,3
88140,2
88141,0
88142,0
88143,0
88144,1
88145,2
88146,3
88147,1
88148,1
88149,1
88150,3
88151,3
88152,1
88153,1
88154,2
88155,1
88156,3
88157,2
88158,0
88159,3
88160,1
88161,3
88162,1
88163,3
88164,2
88165,3
88166,3
88167,1
88168,3
88169,3
88170,1
88171,0
88172,3
88173,1
88174,3
88175,0
88176,1
88177,3
88178,1
88179,1
88180,1
88181,3
88182,1
88183,3
88184,3
88185,3
88186,0
88187,1
88188,1
88189,3
88190,1
88191,1
88192,4
88193,3
88194,1
88195,3
88196,2
88197,3
88198,2
88199,2
88200,1
88201,1
88202,3
88203,3
88204,2
88205,1
88206,3
88207,1
88208,3
88209,1
88210,3
88211,4
88212,0
88213,3
88214,1
88215,1
88216,3
88217,4
88218,1
88219,3
88220,2
88221,3
88222,3
88223,3
88224,1
88225,1
88226,3
88227,2
88228,1
88229,0
88230,0
88231,0
88232,1
88233,1
88234,3
88235,0
88236,3
88237,1
88238,4
88239,0
88240,1
88241,3
88242,3
88243,4
88244,3
88245,0
88246,3
88247,1
88248,3
88249,3
88250,1
88251,3
88252,2
88253,3
88254,3
88255,0
88256,0
88257,3
88258,3
88259,2
88260,0
88261,3
88262,3
88263,3
88264,3
88265,1
88266,0
88267,1
88268,0
88269,3
88270,3
88271,0
88272,1
88273,3
88274,3
88275,0
88276,1
88277,1
88278,0
88279,1
88280,1
88281,3
88282,3
88283,1
88284,1
88285,1
88286,3
88287,1
88288,3
88289,3
88290,3
88291,0
88292,3
88293,0
88294,3
88295,1
88296,3
88297,0
88298,3
88299,0
88300,1
88301,0
88302,1
88303,3
88304,1
88305,3
88306,0
88307,2
88308,0
88309,1
88310,3
88311,1
88312,1
88313,0
88314,1
88315,0
88316,2
88317,1
88318,2
88319,3
88320,4
88321,0
88322,3
88323,0
88324,3
88325,3
88326,3
88327,3
88328,1
88329,0
88330,3
88331,1
88332,3
88333,1
88334,3
88335,3
88336,3
88337,1
88338,3
88339,3
88340,3
88341,3
88342,3
88343,0
88344,3
88345,0
88346,0
88347,4
88348,3
88349,1
88350,3
88351,1
88352,2
88353,1
88354,3
88355,3
88356,1
88357,3
88358,3
88359,0
88360,3
88361,3
88362,2
88363,2
88364,4
88365,3
88366,1
88367,3
88368,1
88369,4
88370,3
88371,3
88372,4
88373,3
88374,0
88375,3
88376,1
88377,3
88378,1
88379,3
88380,1
88381,3
88382,4
88383,3
88384,1
88385,2
88386,3
88387,2
88388,3
88389,0
88390,3
88391,1
88392,3
88393,3
88394,3
88395,2
88396,0
88397,1
88398,3
88399,0
88400,2
88401,3
88402,3
88403,3
88404,3
88405,0
88406,2
88407,3
88408,3
88409,3
88410,1
88411,2
88412,3
88413,0
88414,0
88415,3
88416,2
88417,1
88418,0
88419,1
88420,3
88421,1
88422,1
88423,0
88424,4
88425,3
88426,1
88427,1
88428,1
88429,0
88430,1
88431,3
88432,3
88433,0
88434,0
88435,3
88436,3
88437,1
88438,1
88439,3
88440,3
88441,0
88442,1
88443,3
88444,0
88445,1
88446,1
88447,1
88448,3
88449,3
88450,3
88451,3
88452,1
88453,3
88454,2
88455,3
88456,0
88457,0
88458,3
88459,4
88460,4
88461,2
88462,2
88463,2
88464,3
88465,0
88466,3
88467,3
88468,1
88469,4
88470,0
88471,0
88472,1
88473,3
88474,0
88475,3
88476,3
88477,3
88478,0
88479,1
88480,3
88481,3
88482,1
88483,1
88484,3
88485,1
88486,0
88487,3
88488,0
88489,3
88490,3
88491,3
88492,0
88493,3
88494,1
88495,1
88496,1
88497,1
88498,1
88499,3
88500,0
88501,0
88502,3
88503,3
88504,2
88505,3
88506,1
88507,3
88508,3
88509,1
88510,0
88511,3
88512,3
88513,3
88514,1
88515,3
88516,3
88517,1
88518,0
88519,0
88520,1
88521,1
88522,1
88523,3
88524,3
88525,1
88526,1
88527,3
88528,0
88529,0
88530,0
88531,1
88532,1
88533,3
88534,0
88535,4
88536,3
88537,3
88538,3
88539,3
88540,4
88541,1
88542,3
88543,3
88544,1
88545,4
88546,3
88547,1
88548,1
88549,1
88550,3
88551,3
88552,3
88553,0
88554,4
88555,0
88556,1
88557,0
88558,3
88559,4
88560,3
88561,1
88562,4
88563,4
88564,1
88565,1
88566,3
88567,1
88568,3
88569,1
88570,3
88571,1
88572,3
88573,0
88574,3
88575,3
88576,1
88577,3
88578,4
88579,0
88580,0
88581,3
88582,2
88583,3
88584,2
88585,1
88586,1
88587,3
88588,2
88589,3
88590,3
88591,0
88592,1
88593,4
88594,3
88595,3
88596,2
88597,0
88598,3
88599,3
88600,3
88601,3
88602,2
88603,1
88604,3
88605,3
88606,0
88607,4
88608,4
88609,3
88610,2
88611,3
88612,1
88613,2
88614,0
88615,1
88616,3
88617,3
88618,0
88619,1
88620,1
88621,3
88622,0
88623,3
88624,1
88625,1
88626,0
88627,1
88628,3
88629,4
88630,3
88631,3
88632,1
88633,3
88634,3
88635,3
88636,0
88637,3
88638,3
88639,3
88640,3
88641,4
88642,0
88643,3
88644,3
88645,3
88646,1
88647,3
88648,3
88649,1
88650,4
88651,1
88652,3
88653,1
88654,3
88655,3
88656,3
88657,1
88658,1
88659,3
88660,1
88661,3
88662,3
88663,2
88664,1
88665,1
88666,0
88667,3
88668,1
88669,1
88670,3
88671,3
88672,4
88673,3
88674,3
88675,3
88676,1
88677,1
88678,0
88679,3
88680,2
88681,0
88682,2
88683,2
88684,3
88685,3
88686,3
88687,3
88688,3
88689,1
88690,0
88691,1
88692,1
88693,0
88694,3
88695,0
88696,0
88697,3
88698,3
88699,1
88700,1
88701,3
88702,2
88703,2
88704,3
88705,3
88706,3
88707,0
88708,1
88709,2
88710,1
88711,2
88712,1
88713,0
88714,1
88715,3
88716,1
88717,3
88718,1
88719,0
88720,3
88721,3
88722,3
88723,3
88724,3
88725,3
88726,3
88727,3
88728,3
88729,1
88730,3
88731,1
88732,1
88733,1
88734,2
88735,4
88736,3
88737,3
88738,3
88739,1
88740,2
88741,1
88742,3
88743,3
88744,3
88745,3
88746,1
88747,1
88748,3
88749,0
88750,3
88751,1
88752,1
88753,0
88754,1
88755,3
88756,1
88757,3
88758,1
88759,1
88760,3
88761,3
88762,1
88763,3
88764,1
88765,3
88766,1
88767,3
88768,1
88769,1
88770,1
88771,1
88772,1
88773,0
88774,1
88775,3
88776,3
88777,3
88778,1
88779,3
88780,4
88781,3
88782,0
88783,0
88784,1
88785,2
88786,3
88787,4
88788,3
88789,1
88790,3
88791,0
88792,0
88793,3
88794,1
88795,0
88796,3
88797,1
88798,3
88799,3
88800,3
88801,3
88802,0
88803,0
88804,3
88805,3
88806,3
88807,3
88808,3
88809,1
88810,1
88811,1
88812,2
88813,0
88814,1
88815,3
88816,0
88817,0
88818,1
88819,3
88820,1
88821,2
88822,0
88823,3
88824,2
88825,1
88826,0
88827,1
88828,3
88829,3
88830,3
88831,3
88832,1
88833,1
88834,1
88835,0
88836,1
88837,3
88838,3
88839,0
88840,0
88841,0
88842,1
88843,1
88844,3
88845,4
88846,0
88847,3
88848,1
88849,1
88850,4
88851,1
88852,1
88853,3
88854,1
88855,3
88856,1
88857,1
88858,1
88859,3
88860,3
88861,3
88862,3
88863,1
88864,0
88865,4
88866,2
88867,3
88868,3
88869,0
88870,0
88871,4
88872,1
88873,1
88874,0
88875,3
88876,0
88877,1
88878,3
88879,1
88880,3
88881,3
88882,2
88883,1
88884,0
88885,0
88886,4
88887,3
88888,1
88889,2
88890,3
88891,1
88892,0
88893,2
88894,1
88895,3
88896,0
88897,0
88898,1
88899,3
88900,1
88901,1
88902,1
88903,3
88904,3
88905,0
88906,0
88907,1
88908,1
88909,3
88910,0
88911,0
88912,1
88913,3
88914,1
88915,1
88916,3
88917,4
88918,2
88919,0
88920,1
88921,3
88922,0
88923,3
88924,1
88925,1
88926,1
88927,3
88928,1
88929,1
88930,3
88931,1
88932,0
88933,2
88934,1
88935,1
88936,3
88937,1
88938,3
88939,3
88940,1
88941,0
88942,1
88943,0
88944,3
88945,3
88946,3
88947,3
88948,2
88949,0
88950,3
88951,1
88952,2
88953,3
88954,3
88955,3
88956,3
88957,3
88958,1
88959,1
88960,4
88961,0
88962,3
88963,0
88964,0
88965,3
88966,3
88967,1
88968,1
88969,3
88970,1
88971,0
88972,1
88973,3
88974,0
88975,0
88976,1
88977,1
88978,2
88979,4
88980,1
88981,0
88982,3
88983,1
88984,3
88985,3
88986,3
88987,0
88988,3
88989,1
88990,1
88991,3
88992,3
88993,3
88994,2
88995,1
88996,1
88997,3
88998,0
88999,3
89000,3
89001,2
89002,3
89003,3
89004,3
89005,3
89006,3
89007,0
89008,3
89009,1
89010,3
89011,3
89012,0
89013,2
89014,1
89015,3
89016,1
89017,3
89018,1
89019,1
89020,0
89021,4
89022,3
89023,3
89024,3
89025,1
89026,3
89027,1
89028,1
89029,3
89030,3
89031,1
89032,3
89033,3
89034,3
89035,1
89036,1
89037,0
89038,0
89039,3
89040,1
89041,4
89042,1
89043,3
89044,2
89045,3
89046,0
89047,0
89048,1
89049,1
89050,1
89051,0
89052,3
89053,3
89054,3
89055,1
89056,4
89057,0
89058,1
89059,3
89060,3
89061,1
89062,0
89063,0
89064,3
89065,1
89066,3
89067,3
89068,1
89069,0
89070,3
89071,1
89072,3
89073,0
89074,3
89075,3
89076,1
89077,1
89078,1
89079,3
89080,0
89081,1
89082,3
89083,1
89084,3
89085,1
89086,0
89087,0
89088,3
89089,4
89090,0
89091,1
89092,3
89093,1
89094,0
89095,3
89096,3
89097,3
89098,0
89099,1
89100,1
89101,1
89102,3
89103,0
89104,1
89105,0
89106,3
89107,3
89108,3
89109,3
89110,1
89111,3
89112,3
89113,3
89114,4
89115,3
89116,3
89117,0
89118,0
89119,3
89120,1
89121,1
89122,3
89123,1
89124,0
89125,3
89126,1
89127,0
89128,3
89129,1
89130,3
89131,3
89132,1
89133,1
89134,1
89135,0
89136,1
89137,1
89138,1
89139,2
89140,3
89141,0
89142,0
89143,0
89144,1
89145,3
89146,3
89147,1
89148,3
89149,0
89150,1
89151,1
89152,3
89153,1
89154,1
89155,1
89156,3
89157,3
89158,3
89159,0
89160,2
89161,3
89162,3
89163,1
89164,1
89165,4
89166,0
89167,1
89168,0
89169,3
89170,2
89171,3
89172,3
89173,1
89174,1
89175,3
89176,0
89177,4
89178,1
89179,2
89180,4
89181,0
89182,1
89183,1
89184,0
89185,4
89186,3
89187,2
89188,3
89189,0
89190,1
89191,3
89192,1
89193,1
89194,2
89195,1
89196,3
89197,0
89198,2
89199,0
89200,3
89201,1
89202,1
89203,0
89204,1
89205,1
89206,1
89207,0
89208,0
89209,2
89210,0
89211,3
89212,3
89213,0
89214,3
89215,1
89216,1
89217,2
89218,1
89219,3
89220,3
89221,0
89222,1
89223,1
89224,3
89225,2
89226,1
89227,3
89228,1
89229,0
89230,3
89231,0
89232,3
89233,2
89234,2
89235,3
89236,1
89237,1
89238,4
89239,3
89240,3
89241,0
89242,1
89243,3
89244,1
89245,1
89246,1
89247,1
89248,4
89249,3
89250,3
89251,0
89252,3
89253,3
89254,3
89255,0
89256,3
89257,1
89258,3
89259,1
89260,3
89261,4
89262,4
89263,3
89264,0
89265,3
89266,1
89267,1
89268,3
89269,1
89270,3
89271,1
89272,3
89273,0
89274,0
89275,0
89276,1
89277,3
89278,0
89279,1
89280,1
89281,2
89282,3
89283,1
89284,2
89285,1
89286,3
89287,3
89288,3
89289,3
89290,3
89291,2
89292,0
89293,1
89294,3
89295,1
89296,3
89297,0
89298,0
89299,0
89300,1
89301,1
89302,1
89303,0
89304,3
89305,1
89306,1
89307,3
89308,1
89309,0
89310,3
89311,3
89312,1
89313,3
89314,3
89315,1
89316,3
89317,3
89318,0
89319,2
89320,3
89321,3
89322,4
89323,1
89324,1
89325,3
89326,4
89327,1
89328,3
89329,3
89330,0
89331,3
89332,4
89333,3
89334,0
89335,0
89336,0
89337,3
89338,1
89339,1
89340,3
89341,3
89342,3
89343,1
89344,1
89345,3
89346,1
89347,0
89348,3
89349,4
89350,1
89351,1
89352,1
89353,3
89354,0
89355,0
89356,3
89357,1
89358,0
89359,1
89360,2
89361,0
89362,1
89363,3
89364,1
89365,3
89366,3
89367,1
89368,0
89369,1
89370,2
89371,3
89372,1
89373,2
89374,0
89375,1
89376,3
89377,0
89378,0
89379,1
89380,2
89381,3
89382,0
89383,4
89384,0
89385,3
89386,3
89387,3
89388,1
89389,1
89390,1
89391,0
89392,3
89393,3
89394,1
89395,3
89396,1
89397,3
89398,1
89399,3
89400,1
89401,1
89402,3
89403,1
89404,3
89405,2
89406,3
89407,3
89408,3
89409,1
89410,1
89411,2
89412,3
89413,1
89414,3
89415,3
89416,0
89417,1
89418,1
89419,0
89420,1
89421,1
89422,0
89423,3
89424,3
89425,1
89426,3
89427,3
89428,3
89429,1
89430,3
89431,1
89432,3
89433,3
89434,3
89435,4
89436,1
89437,1
89438,3
89439,3
89440,3
89441,3
89442,4
89443,3
89444,3
89445,3
89446,1
89447,1
89448,1
89449,3
89450,3
89451,3
89452,3
89453,1
89454,1
89455,1
89456,2
89457,0
89458,0
89459,3
89460,3
89461,0
89462,3
89463,1
89464,1
89465,3
89466,3
89467,2
89468,3
89469,0
89470,2
89471,0
89472,3
89473,1
89474,3
89475,2
89476,0
89477,3
89478,1
89479,3
89480,3
89481,0
89482,0
89483,1
89484,3
89485,3
89486,0
89487,3
89488,3
89489,3
89490,3
89491,3
89492,1
89493,1
89494,2
89495,3
89496,3
89497,0
89498,3
89499,1
89500,4
89501,3
89502,3
89503,1
89504,3
89505,3
89506,2
89507,3
89508,0
89509,3
89510,3
89511,3
89512,3
89513,3
89514,1
89515,3
89516,3
89517,1
89518,3
89519,4
89520,0
89521,3
89522,3
89523,1
89524,0
89525,1
89526,0
89527,1
89528,3
89529,3
89530,2
89531,0
89532,3
89533,1
89534,2
89535,3
89536,0
89537,3
89538,0
89539,0
89540,1
89541,1
89542,1
89543,3
89544,3
89545,3
89546,1
89547,2
89548,1
89549,1
89550,1
89551,3
89552,0
89553,1
89554,3
89555,2
89556,1
89557,1
89558,3
89559,4
89560,0
89561,3
89562,3
89563,3
89564,3
89565,2
89566,1
89567,3
89568,3
89569,3
89570,3
89571,1
89572,1
89573,3
89574,0
89575,0
89576,3
89577,3
89578,3
89579,0
89580,1
89581,3
89582,3
89583,0
89584,3
89585,1
89586,3
89587,0
89588,3
89589,1
89590,3
89591,4
89592,1
89593,3
89594,1
89595,3
89596,3
89597,1
89598,1
89599,1
89600,3
89601,1
89602,1
89603,3
89604,0
89605,3
89606,2
89607,3
89608,1
89609,1
89610,3
89611,0
89612,3
89613,3
89614,2
89615,1
89616,3
89617,2
89618,3
89619,1
89620,4
89621,1
89622,3
89623,0
89624,4
89625,3
89626,3
89627,3
89628,0
89629,1
89630,1
89631,3
89632,0
89633,1
89634,3
89635,1
89636,0
89637,0
89638,3
89639,0
89640,2
89641,3
89642,0
89643,1
89644,1
89645,1
89646,0
89647,1
89648,3
89649,3
89650,1
89651,0
89652,3
89653,1
89654,3
89655,3
89656,1
89657,3
89658,1
89659,2
89660,3
89661,3
89662,1
89663,3
89664,1
89665,1
89666,2
89667,0
89668,0
89669,0
89670,3
89671,3
89672,3
89673,3
89674,3
89675,3
89676,0
89677,1
89678,3
89679,3
89680,3
89681,3
89682,1
89683,1
89684,1
89685,3
89686,3
89687,1
89688,3
89689,1
89690,0
89691,1
89692,3
89693,3
89694,0
89695,3
89696,3
89697,0
89698,1
89699,4
89700,3
89701,1
89702,3
89703,0
89704,4
89705,0
89706,3
89707,0
89708,0
89709,3
89710,3
89711,1
89712,3
89713,3
89714,3
89715,3
89716,1
89717,3
89718,3
89719,0
89720,1
89721,0
89722,4
89723,1
89724,3
89725,3
89726,3
89727,3
89728,0
89729,3
89730,1
89731,0
89732,3
89733,1
89734,3
89735,0
89736,3
89737,3
89738,3
89739,3
89740,1
89741,3
89742,1
89743,1
89744,3
89745,2
89746,3
89747,1
89748,3
89749,2
89750,3
89751,4
89752,3
89753,1
89754,1
89755,3
89756,3
89757,3
89758,2
89759,3
89760,3
89761,1
89762,1
89763,3
89764,0
89765,3
89766,3
89767,0
89768,3
89769,0
89770,3
89771,3
89772,1
89773,3
89774,1
89775,1
89776,2
89777,3
89778,3
89779,0
89780,0
89781,1
89782,1
89783,0
89784,3
89785,3
89786,0
89787,0
89788,1
89789,0
89790,0
89791,0
89792,0
89793,3
89794,3
89795,1
89796,4
89797,1
89798,2
89799,3
89800,3
89801,1
89802,3
89803,3
89804,3
89805,3
89806,3
89807,3
89808,3
89809,3
89810,0
89811,2
89812,3
89813,0
89814,3
89815,1
89816,4
89817,2
89818,1
89819,3
89820,1
89821,3
89822,3
89823,0
89824,1
89825,3
89826,1
89827,2
89828,3
89829,4
89830,3
89831,1
89832,1
89833,3
89834,3
89835,4
89836,3
89837,1
89838,3
89839,1
89840,1
89841,3
89842,3
89843,1
89844,1
89845,3
89846,2
89847,3
89848,0
89849,1
89850,1
89851,0
89852,3
89853,4
89854,3
89855,1
89856,3
89857,3
89858,1
89859,3
89860,3
89861,3
89862,1
89863,3
89864,1
89865,3
89866,1
89867,3
89868,3
89869,0
89870,0
89871,3
89872,1
89873,0
89874,1
89875,3
89876,1
89877,3
89878,0
89879,0
89880,0
89881,3
89882,3
89883,1
89884,0
89885,1
89886,1
89887,3
89888,3
89889,3
89890,1
89891,0
89892,3
89893,0
89894,0
89895,2
89896,0
89897,1
89898,2
89899,3
89900,1
89901,3
89902,1
89903,3
89904,0
89905,3
89906,3
89907,3
89908,0
89909,3
89910,2
89911,1
89912,0
89913,3
89914,3
89915,0
89916,3
89917,2
89918,0
89919,0
89920,1
89921,0
89922,1
89923,1
89924,1
89925,1
89926,0
89927,0
89928,3
89929,0
89930,1
89931,1
89932,1
89933,1
89934,4
89935,0
89936,3
89937,3
89938,0
89939,0
89940,3
89941,0
89942,1
89943,1
89944,4
89945,0
89946,3
89947,3
89948,3
89949,1
89950,2
89951,1
89952,3
89953,3
89954,1
89955,1
89956,0
89957,3
89958,1
89959,1
89960,1
89961,1
89962,3
89963,3
89964,4
89965,1
89966,0
89967,3
89968,1
89969,0
89970,2
89971,0
89972,1
89973,1
89974,2
89975,1
89976,3
89977,3
89978,0
89979,3
89980,0
89981,3
89982,0
89983,1
89984,3
89985,0
89986,0
89987,3
89988,1
89989,0
89990,3
89991,1
89992,3
89993,3
89994,0
89995,1
89996,4
89997,4
89998,1
89999,1
90000,3
90001,1
90002,3
90003,3
90004,0
90005,0
90006,3
90007,3
90008,4
90009,0
90010,3
90011,3
90012,3
90013,3
90014,1
90015,0
90016,3
90017,0
90018,3
90019,3
90020,3
90021,2
90022,3
90023,3
90024,3
90025,0
90026,1
90027,3
90028,2
90029,1
90030,2
90031,3
90032,3
90033,0
90034,3
90035,0
90036,3
90037,1
90038,0
90039,2
90040,3
90041,3
90042,3
90043,3
90044,1
90045,3
90046,3
90047,3
90048,1
90049,3
90050,3
90051,0
90052,4
90053,1
90054,1
90055,1
90056,3
90057,3
90058,3
90059,3
90060,3
90061,3
90062,0
90063,1
90064,4
90065,1
90066,1
90067,3
90068,3
90069,3
90070,1
90071,0
90072,1
90073,3
90074,3
90075,1
90076,3
90077,3
90078,1
90079,3
90080,0
90081,1
90082,3
90083,0
90084,3
90085,3
90086,1
90087,1
90088,3
90089,3
90090,3
90091,1
90092,1
90093,3
90094,1
90095,0
90096,0
90097,3
90098,0
90099,3
90100,3
90101,3
90102,1
90103,1
90104,0
90105,1
90106,3
90107,3
90108,2
90109,0
90110,0
90111,1
90112,3
90113,1
90114,1
90115,1
90116,3
90117,1
90118,1
90119,0
90120,0
90121,0
90122,1
90123,3
90124,4
90125,3
90126,1
90127,3
90128,3
90129,3
90130,1
90131,3
90132,1
90133,3
90134,1
90135,0
90136,3
90137,0
90138,1
90139,1
90140,1
90141,3
90142,3
90143,3
90144,3
90145,1
90146,3
90147,1
90148,1
90149,0
90150,3
90151,3
90152,3
90153,1
90154,1
90155,0
90156,3
90157,3
90158,3
90159,0
90160,1
90161,3
90162,3
90163,0
90164,1
90165,1
90166,3
90167,0
90168,1
90169,3
90170,1
90171,0
90172,1
90173,0
90174,4
90175,3
90176,1
90177,3
90178,0
90179,3
90180,0
90181,3
90182,1
90183,3
90184,1
90185,3
90186,3
90187,3
90188,1
90189,1
90190,1
90191,3
90192,3
90193,1
90194,3
90195,1
90196,0
90197,1
90198,3
90199,0
90200,3
90201,1
90202,3
90203,3
90204,3
90205,3
90206,1
90207,2
90208,3
90209,2
90210,0
90211,1
90212,1
90213,3
90214,1
90215,0
90216,0
90217,3
90218,2
90219,1
90220,1
90221,1
90222,0
90223,3
90224,2
90225,1
90226,1
90227,1
90228,1
90229,3
90230,1
90231,1
90232,3
90233,4
90234,3
90235,1
90236,0
90237,3
90238,3
90239,2
90240,0
90241,1
90242,1
90243,1
90244,1
90245,3
90246,3
90247,3
90248,3
90249,0
90250,3
90251,4
90252,1
90253,0
90254,3
90255,3
90256,2
90257,1
90258,1
90259,3
90260,0
90261,0
90262,1
90263,3
90264,2
90265,1
90266,3
90267,1
90268,3
90269,0
90270,3
90271,0
90272,3
90273,0
90274,3
90275,1
90276,1
90277,2
90278,1
90279,0
90280,1
90281,1
90282,3
90283,4
90284,0
90285,3
90286,0
90287,1
90288,3
90289,1
90290,3
90291,3
90292,3
90293,3
90294,3
90295,3
90296,3
90297,0
90298,3
90299,3
90300,1
90301,0
90302,3
90303,3
90304,1
90305,3
90306,1
90307,3
90308,1
90309,3
90310,3
90311,3
90312,0
90313,3
90314,1
90315,3
90316,3
90317,3
90318,3
90319,2
90320,1
90321,1
90322,3
90323,3
90324,1
90325,3
90326,3
90327,3
90328,3
90329,1
90330,3
90331,1
90332,3
90333,0
90334,0
90335,3
90336,0
90337,0
90338,3
90339,3
90340,4
90341,1
90342,3
90343,1
90344,3
90345,3
90346,0
90347,3
90348,1
90349,3
90350,0
90351,3
90352,0
90353,1
90354,3
90355,3
90356,1
90357,3
90358,3
90359,1
90360,3
90361,0
90362,3
90363,0
90364,1
90365,0
90366,1
90367,1
90368,3
90369,1
90370,0
90371,0
90372,3
90373,0
90374,4
90375,3
90376,0
90377,4
90378,1
90379,4
90380,1
90381,1
90382,1
90383,3
90384,1
90385,1
90386,3
90387,1
90388,1
90389,3
90390,1
90391,3
90392,3
90393,4
90394,2
90395,0
90396,4
90397,1
90398,3
90399,1
90400,1
90401,3
90402,1
90403,3
90404,1
90405,3
90406,0
90407,0
90408,3
90409,3
90410,3
90411,1
90412,0
90413,0
90414,3
90415,1
90416,1
90417,3
90418,0
90419,3
90420,1
90421,0
90422,1
90423,3
90424,3
90425,3
90426,3
90427,3
90428,0
90429,0
90430,3
90431,0
90432,1
90433,3
90434,2
90435,3
90436,3
90437,0
90438,0
90439,0
90440,0
90441,1
90442,1
90443,1
90444,0
90445,3
90446,2
90447,0
90448,3
90449,1
90450,1
90451,0
90452,1
90453,3
90454,1
90455,0
90456,3
90457,3
90458,0
90459,3
90460,3
90461,3
90462,1
90463,1
90464,1
90465,1
90466,0
90467,3
90468,3
90469,3
90470,3
90471,2
90472,1
90473,2
90474,3
90475,1
90476,3
90477,3
90478,3
90479,3
90480,0
90481,3
90482,3
90483,2
90484,0
90485,1
90486,0
90487,0
90488,3
90489,3
90490,1
90491,3
90492,3
90493,3
90494,0
90495,1
90496,1
90497,3
90498,1
90499,1
90500,3
90501,2
90502,0
90503,0
90504,3
90505,3
90506,3
90507,3
90508,3
90509,0
90510,1
90511,0
90512,3
90513,3
90514,3
90515,2
90516,1
90517,3
90518,1
90519,3
90520,3
90521,0
90522,0
90523,1
90524,3
90525,1
90526,0
90527,0
90528,1
90529,2
90530,3
90531,1
90532,3
90533,2
90534,4
90535,1
90536,1
90537,4
90538,0
90539,3
90540,4
90541,3
90542,1
90543,3
90544,3
90545,3
90546,0
90547,4
90548,1
90549,1
90550,3
90551,3
90552,3
90553,3
90554,1
90555,1
90556,0
90557,3
90558,0
90559,3
90560,3
90561,1
90562,1
90563,1
90564,2
90565,1
90566,1
90567,3
90568,1
90569,3
90570,4
90571,1
90572,3
90573,1
90574,3
90575,1
90576,3
90577,3
90578,1
90579,0
90580,2
90581,3
90582,1
90583,2
90584,0
90585,3
90586,3
90587,0
90588,0
90589,2
90590,0
90591,1
90592,0
90593,3
90594,1
90595,1
90596,1
90597,1
90598,3
90599,4
90600,0
90601,1
90602,3
90603,4
90604,1
90605,1
90606,0
90607,3
90608,1
90609,1
90610,1
90611,3
90612,2
90613,1
90614,1
90615,3
90616,1
90617,4
90618,0
90619,0
90620,1
90621,1
90622,0
90623,1
90624,1
90625,0
90626,0
90627,0
90628,4
90629,0
90630,1
90631,1
90632,1
90633,2
90634,3
90635,3
90636,1
90637,3
90638,2
90639,3
90640,0
90641,3
90642,3
90643,3
90644,3
90645,4
90646,3
90647,1
90648,2
90649,3
90650,3
90651,4
90652,3
90653,1
90654,0
90655,0
90656,3
90657,3
90658,3
90659,1
90660,1
90661,3
90662,0
90663,3
90664,1
90665,0
90666,0
90667,1
90668,0
90669,3
90670,0
90671,0
90672,1
90673,1
90674,1
90675,3
90676,1
90677,3
90678,1
90679,3
90680,1
90681,3
90682,0
90683,3
90684,3
90685,3
90686,4
90687,1
90688,3
90689,3
90690,3
90691,3
90692,2
90693,3
90694,2
90695,3
90696,3
90697,3
90698,0
90699,1
90700,3
90701,3
90702,3
90703,3
90704,0
90705,3
90706,3
90707,1
90708,3
90709,0
90710,1
90711,3
90712,0
90713,1
90714,1
90715,1
90716,3
90717,3
90718,0
90719,0
90720,0
90721,3
90722,3
90723,0
90724,4
90725,1
90726,1
90727,1
90728,0
90729,3
90730,1
90731,3
90732,3
90733,3
90734,1
90735,4
90736,1
90737,0
90738,0
90739,1
90740,3
90741,3
90742,2
90743,1
90744,1
90745,3
90746,0
90747,0
90748,3
90749,3
90750,4
90751,1
90752,1
90753,3
90754,0
90755,1
90756,0
90757,1
90758,1
90759,1
90760,1
90761,3
90762,1
90763,1
90764,0
90765,1
90766,1
90767,3
90768,1
90769,3
90770,0
90771,2
90772,3
90773,1
90774,0
