user_id,lifecycle_stage
134107,new
134108,vip
134109,new
134110,regular
134111,new
134112,new
134113,new
134114,regular
134115,new
134116,regular
134117,new
134118,regular
134119,vip
134120,loyal
134121,new
134122,new
134123,regular
134124,regular
134125,new
134126,regular
134127,regular
134128,regular
134129,new
134130,loyal
134131,loyal
134132,new
134133,regular
134134,regular
134135,new
134136,regular
134137,new
134138,regular
134139,loyal
134140,new
134141,new
134142,regular
134143,new
134144,vip
134145,new
134146,new
134147,regular
134148,new
134149,regular
134150,regular
134151,new
134152,new
134153,regular
134154,regular
134155,new
134156,new
134157,vip
134158,new
134159,new
134160,new
134161,regular
134162,new
134163,regular
134164,regular
134165,vip
134166,new
134167,regular
134168,regular
134169,vip
134170,regular
134171,new
134172,loyal
134173,regular
134174,loyal
134175,regular
134176,regular
134177,vip
134178,new
134179,new
134180,new
134181,new
134182,loyal
134183,vip
134184,new
134185,new
134186,new
134187,regular
134188,regular
134189,regular
134190,new
134191,vip
134192,loyal
134193,new
134194,new
134195,loyal
134196,new
134197,new
134198,loyal
134199,vip
134200,regular
134201,new
134202,loyal
134203,new
134204,loyal
134205,regular
134206,regular
134207,regular
134208,regular
134209,vip
134210,loyal
134211,regular
134212,regular
134213,loyal
134214,new
134215,regular
134216,regular
134217,new
134218,new
134219,new
134220,regular
134221,regular
134222,regular
134223,regular
134224,new
134225,new
134226,loyal
134227,new
134228,vip
134229,new
134230,regular
134231,new
134232,new
134233,new
134234,regular
134235,new
134236,new
134237,regular
134238,new
134239,new
134240,loyal
134241,loyal
134242,regular
134243,vip
134244,new
134245,regular
134246,regular
134247,new
134248,vip
134249,new
134250,loyal
134251,new
134252,vip
134253,new
134254,new
134255,regular
134256,regular
134257,regular
134258,regular
134259,loyal
134260,regular
134261,new
134262,regular
134263,loyal
134264,regular
134265,loyal
134266,regular
134267,new
134268,new
134269,vip
134270,regular
134271,new
134272,regular
134273,loyal
134274,regular
134275,new
134276,regular
134277,new
134278,regular
134279,regular
134280,new
134281,new
134282,new
134283,new
134284,regular
134285,regular
134286,regular
134287,regular
134288,new
134289,vip
134290,regular
134291,new
134292,new
134293,new
134294,new
134295,vip
134296,regular
134297,regular
134298,regular
134299,regular
134300,regular
134301,new
134302,new
134303,loyal
134304,loyal
134305,loyal
134306,new
134307,regular
134308,new
134309,new
134310,new
134311,loyal
134312,regular
134313,regular
134314,new
134315,new
134316,new
134317,regular
134318,new
134319,loyal
134320,regular
134321,new
134322,vip
134323,new
134324,loyal
134325,new
134326,regular
134327,new
134328,regular
134329,vip
134330,vip
134331,regular
134332,regular
134333,regular
134334,regular
134335,new
134336,loyal
134337,regular
134338,regular
134339,new
134340,regular
134341,new
134342,regular
134343,regular
134344,regular
134345,vip
134346,vip
134347,regular
134348,regular
134349,loyal
134350,regular
134351,regular
134352,new
134353,vip
134354,loyal
134355,new
134356,new
134357,regular
134358,new
134359,new
134360,new
134361,regular
134362,new
134363,new
134364,new
134365,regular
134366,loyal
134367,new
134368,new
134369,new
134370,regular
134371,regular
134372,new
134373,new
134374,vip
134375,regular
134376,regular
134377,vip
134378,regular
134379,new
134380,loyal
134381,new
134382,new
134383,vip
134384,regular
134385,loyal
134386,regular
134387,regular
134388,new
134389,loyal
134390,regular
134391,loyal
134392,regular
134393,regular
134394,regular
134395,regular
134396,regular
134397,new
134398,new
134399,vip
134400,regular
134401,regular
134402,new
134403,new
134404,new
134405,regular
134406,regular
134407,vip
134408,new
134409,vip
134410,loyal
134411,regular
134412,regular
134413,regular
134414,new
134415,loyal
134416,new
134417,regular
134418,vip
134419,loyal
134420,regular
134421,vip
134422,loyal
134423,new
134424,regular
134425,new
134426,new
134427,new
134428,loyal
134429,loyal
134430,new
134431,loyal
134432,loyal
134433,vip
134434,regular
134435,new
134436,new
134437,new
134438,regular
134439,regular
134440,regular
134441,new
134442,new
134443,regular
134444,regular
134445,new
134446,regular
134447,new
134448,regular
134449,regular
134450,new
134451,new
134452,new
134453,new
134454,regular
134455,new
134456,regular
134457,new
134458,regular
134459,vip
134460,regular
134461,vip
134462,regular
134463,regular
134464,loyal
134465,vip
134466,regular
134467,regular
134468,regular
134469,regular
134470,new
134471,regular
134472,regular
134473,regular
134474,loyal
134475,regular
134476,regular
134477,regular
134478,vip
134479,regular
134480,regular
134481,regular
134482,vip
134483,regular
134484,new
134485,new
134486,regular
134487,new
134488,regular
134489,loyal
134490,new
134491,regular
134492,regular
134493,regular
134494,loyal
134495,regular
134496,new
134497,regular
134498,regular
134499,new
134500,vip
134501,regular
134502,new
134503,regular
134504,new
134505,loyal
134506,new
134507,new
134508,loyal
134509,new
134510,new
134511,vip
134512,regular
134513,vip
134514,new
134515,new
134516,vip
134517,new
134518,vip
134519,loyal
134520,regular
134521,loyal
134522,new
134523,regular
134524,regular
134525,regular
134526,regular
134527,vip
134528,new
134529,new
134530,regular
134531,new
134532,regular
134533,vip
134534,regular
134535,regular
134536,vip
134537,new
134538,regular
134539,regular
134540,vip
134541,new
134542,new
134543,loyal
134544,regular
134545,new
134546,regular
134547,new
134548,regular
134549,regular
134550,vip
134551,loyal
134552,regular
134553,new
134554,regular
134555,new
134556,regular
134557,loyal
134558,regular
134559,new
134560,regular
134561,new
134562,new
134563,regular
134564,new
134565,regular
134566,regular
134567,regular
134568,regular
134569,regular
134570,regular
134571,regular
134572,vip
134573,regular
134574,new
134575,regular
134576,loyal
134577,regular
134578,vip
134579,new
134580,loyal
134581,loyal
134582,new
134583,regular
134584,new
134585,regular
134586,new
134587,regular
134588,loyal
134589,new
134590,new
134591,new
134592,regular
134593,regular
134594,regular
134595,regular
134596,regular
134597,vip
134598,loyal
134599,vip
134600,new
134601,new
134602,new
134603,new
134604,vip
134605,new
134606,new
134607,regular
134608,new
134609,regular
134610,new
134611,regular
134612,regular
134613,vip
134614,loyal
134615,regular
134616,new
134617,regular
134618,new
134619,regular
134620,loyal
134621,regular
134622,loyal
134623,regular
134624,regular
134625,loyal
134626,regular
134627,new
134628,new
134629,regular
134630,regular
134631,regular
134632,new
134633,new
134634,new
134635,regular
134636,regular
134637,regular
134638,new
134639,new
134640,regular
134641,loyal
134642,regular
134643,new
134644,regular
134645,new
134646,new
134647,regular
134648,regular
134649,new
134650,regular
134651,vip
134652,regular
134653,new
134654,new
134655,regular
134656,new
134657,loyal
134658,regular
134659,regular
134660,new
134661,new
134662,regular
134663,new
134664,new
134665,regular
134666,regular
134667,new
134668,new
134669,regular
134670,regular
134671,regular
134672,regular
134673,new
134674,new
134675,loyal
134676,regular
134677,regular
134678,vip
134679,regular
134680,new
134681,new
134682,regular
134683,regular
134684,new
134685,new
134686,vip
134687,new
134688,regular
134689,regular
134690,new
134691,regular
134692,regular
134693,vip
134694,new
134695,loyal
134696,regular
134697,new
134698,new
134699,regular
134700,regular
134701,vip
134702,new
134703,new
134704,regular
134705,regular
134706,new
134707,regular
134708,new
134709,regular
134710,new
134711,regular
134712,new
134713,new
134714,new
134715,new
134716,new
134717,new
134718,new
134719,regular
134720,regular
134721,new
134722,regular
134723,regular
134724,regular
134725,regular
134726,new
134727,regular
134728,regular
134729,loyal
134730,vip
134731,new
134732,regular
134733,new
134734,regular
134735,vip
134736,regular
134737,new
134738,loyal
134739,new
134740,new
134741,new
134742,regular
134743,new
134744,loyal
134745,regular
134746,regular
134747,new
134748,new
134749,regular
134750,regular
134751,regular
134752,loyal
134753,loyal
134754,regular
134755,regular
134756,vip
134757,new
134758,regular
134759,regular
134760,regular
134761,regular
134762,new
134763,regular
134764,regular
134765,new
134766,regular
134767,loyal
134768,new
134769,new
134770,new
134771,new
134772,loyal
134773,loyal
134774,new
134775,new
134776,regular
134777,loyal
134778,loyal
134779,loyal
134780,regular
134781,new
134782,vip
134783,regular
134784,regular
134785,regular
134786,new
134787,new
134788,regular
134789,regular
134790,regular
134791,loyal
134792,new
134793,new
134794,new
134795,new
134796,new
134797,new
134798,regular
134799,new
134800,regular
134801,new
134802,regular
134803,loyal
134804,regular
134805,loyal
134806,loyal
134807,new
134808,regular
134809,regular
134810,vip
134811,new
134812,regular
134813,loyal
134814,new
134815,regular
134816,regular
134817,regular
134818,regular
134819,new
134820,regular
134821,regular
134822,new
134823,regular
134824,regular
134825,new
134826,new
134827,vip
134828,loyal
134829,regular
134830,new
134831,regular
134832,regular
134833,new
134834,regular
134835,new
134836,regular
134837,vip
134838,new
134839,new
134840,loyal
134841,regular
134842,vip
134843,regular
134844,vip
134845,new
134846,new
134847,regular
134848,loyal
134849,loyal
134850,new
134851,regular
134852,regular
134853,regular
134854,new
134855,regular
134856,new
134857,regular
134858,new
134859,loyal
134860,loyal
134861,new
134862,vip
134863,loyal
134864,new
134865,regular
134866,loyal
134867,regular
134868,new
134869,new
134870,loyal
134871,new
134872,loyal
134873,regular
134874,loyal
134875,regular
134876,regular
134877,new
134878,loyal
134879,new
134880,new
134881,regular
134882,new
134883,vip
134884,regular
134885,regular
134886,regular
134887,new
134888,new
134889,new
134890,new
134891,regular
134892,regular
134893,vip
134894,new
134895,vip
134896,new
134897,regular
134898,regular
134899,regular
134900,regular
134901,vip
134902,vip
134903,new
134904,regular
134905,loyal
134906,regular
134907,vip
134908,regular
134909,new
134910,regular
134911,vip
134912,regular
134913,regular
134914,regular
134915,vip
134916,new
134917,regular
134918,regular
134919,new
134920,new
134921,vip
134922,vip
134923,vip
134924,new
134925,regular
134926,regular
134927,regular
134928,loyal
134929,regular
134930,regular
134931,loyal
134932,regular
134933,new
134934,loyal
134935,new
134936,regular
134937,vip
134938,loyal
134939,regular
134940,regular
134941,regular
134942,new
134943,new
134944,new
134945,loyal
134946,vip
134947,regular
134948,regular
134949,new
134950,loyal
134951,new
134952,regular
134953,vip
134954,new
134955,regular
134956,new
134957,new
134958,new
134959,new
134960,new
134961,new
134962,new
134963,loyal
134964,regular
134965,new
134966,regular
134967,loyal
134968,vip
134969,vip
134970,regular
134971,regular
134972,vip
134973,new
134974,new
134975,regular
134976,new
134977,regular
134978,regular
134979,loyal
134980,regular
134981,new
134982,regular
134983,regular
134984,vip
134985,regular
134986,vip
134987,regular
134988,regular
134989,regular
134990,regular
134991,new
134992,regular
134993,regular
134994,regular
134995,regular
134996,new
134997,vip
134998,new
134999,vip
135000,regular
135001,new
135002,new
135003,vip
135004,loyal
135005,new
135006,new
135007,regular
135008,regular
135009,regular
135010,regular
135011,new
135012,regular
135013,regular
135014,new
135015,new
135016,regular
135017,loyal
135018,regular
135019,vip
135020,regular
135021,regular
135022,new
135023,new
135024,vip
135025,regular
135026,vip
135027,regular
135028,vip
135029,new
135030,regular
135031,new
135032,regular
135033,regular
135034,new
135035,regular
135036,loyal
135037,new
135038,loyal
135039,vip
135040,regular
135041,regular
135042,regular
135043,regular
135044,regular
135045,new
135046,regular
135047,loyal
135048,new
135049,regular
135050,regular
135051,new
135052,regular
135053,regular
135054,regular
135055,regular
135056,new
135057,regular
135058,new
135059,loyal
135060,regular
135061,regular
135062,regular
135063,new
135064,regular
135065,new
135066,regular
135067,regular
135068,new
135069,regular
135070,regular
135071,regular
135072,new
135073,regular
135074,regular
135075,regular
135076,new
135077,regular
135078,regular
135079,vip
135080,regular
135081,regular
135082,new
135083,vip
135084,new
135085,loyal
135086,regular
135087,new
135088,regular
135089,regular
135090,new
135091,loyal
135092,new
135093,regular
135094,new
135095,loyal
135096,regular
135097,new
135098,regular
135099,loyal
135100,regular
135101,loyal
135102,loyal
135103,loyal
135104,new
135105,new
135106,regular
135107,new
135108,regular
135109,vip
135110,loyal
135111,new
135112,regular
135113,loyal
135114,new
135115,regular
135116,regular
135117,loyal
135118,loyal
135119,new
135120,regular
135121,regular
135122,regular
135123,vip
135124,new
135125,regular
135126,new
135127,regular
135128,regular
135129,regular
135130,new
135131,loyal
135132,regular
135133,loyal
135134,regular
135135,new
135136,regular
135137,new
135138,regular
135139,regular
135140,regular
135141,regular
